date;country;region;avg_temp_F;precipitation_mm;air_quality_index;uv_index;malaria_cases;dengue_cases;population_density;healthcare_budget;
01/05/2019;Namibia;East;63,48582362;227,3391225;27,52806887;7,696027929;118;40;59;4349;146,2744825
01/06/2019;Namibia;East;55,51436967;288,3053931;14,07938968;4,022204461;0;55;59;4349;131,9258654
01/07/2019;Namibia;East;45,75928037;316,1234977;0;6,761155339;22;13;59;4349;114,3667047
01/08/2019;Namibia;East;41,38110273;239,3607428;0;5,024802681;17;77;59;4349;106,4859849
01/09/2019;Namibia;East;37,12469374;255,5842586;30,00504824;5,085591229;0;40;59;4349;98,82444873
01/10/2019;Namibia;East;47,00732194;188,0131715;0;8,380512247;0;4;59;4349;116,6131795
01/11/2019;Namibia;East;43,89083932;197,1286311;0;7,040221093;0;30;59;4349;111,0035108
01/12/2019;Namibia;East;59,33198983;308,5072099;0;7,003591832;138;46;59;4349;138,7975817
01/01/2020;Namibia;East;59,48369506;176,8770881;28,86942247;8,489481711;0;63;59;4349;139,0706511
01/02/2020;Namibia;East;69,06483284;255,07251;8,311612268;8,733812989;43;114;59;4349;156,3166991
01/03/2020;Namibia;East;69,37328;194,1024671;0;5,382060857;95;100;59;4349;156,871904
01/04/2020;Namibia;East;67,11829409;233,5521708;0;8,908681326;135;77;59;4349;152,8129294
01/05/2020;Namibia;East;61,03566672;266,4733663;14,1015221;10,5230112;13;57;59;4349;141,8642001
01/06/2020;Namibia;East;58,31758637;338,5660629;41,48924071;9,592071351;15;43;59;4349;136,9716555
01/07/2020;Namibia;East;47,56589137;277,8780928;0;8,485999428;113;78;59;4349;117,6186045
01/08/2020;Namibia;East;40,17129053;246,031193;0;6,173750179;114;16;59;4349;104,308323
01/09/2020;Namibia;East;40,15103255;257,6747773;21,91607529;11,75192327;0;63;59;4349;104,2718586
01/10/2020;Namibia;East;42,44535804;268,3735517;8,969236002;8,917090657;11;84;59;4349;108,4016445
01/11/2020;Namibia;East;50,17406662;243,9562725;0;8,234886568;101;22;59;4349;122,3133199
01/12/2020;Namibia;East;50,68944635;293,5827607;0;9,68410579;29;96;59;4349;123,2410034
01/01/2021;Namibia;East;56,64767459;320,6573576;0;4,008017701;91;123;59;4349;133,9658143
01/02/2021;Namibia;East;64,69256107;249,1133646;7,007533903;5,675563043;48;26;59;4349;148,4466099
01/03/2021;Namibia;East;70,63682577;172,621627;0;10,56517377;112;112;59;4349;159,1462864
01/04/2021;Namibia;East;68,35085102;276,7397736;1,492463593;8,996301264;127;113;59;4349;155,0315318
01/05/2021;Namibia;East;58,6238515;253,4193361;6,666456246;10,00432956;127;114;59;4349;137,5229327
01/06/2021;Namibia;East;60,52853048;337,9540536;11,39341192;8,168028866;120;49;59;4349;140,9513549
01/07/2021;Namibia;East;46,41134888;277,6722911;1,799321909;8,298342051;73;19;59;4349;115,540428
01/08/2021;Namibia;East;38,92623187;337,750994;33,90614244;6,026837744;106;81;59;4349;102,0672174
01/09/2021;Namibia;East;39,65528131;258,400772;0;8,514559142;31;0;59;4349;103,3795064
01/10/2021;Namibia;East;42,46503233;258,5217557;0;6,888131901;13;44;59;4349;108,4370582
01/11/2021;Namibia;East;46,67066612;358,485507;32,42293788;11,93751685;34;31;59;4349;116,007199
01/12/2021;Namibia;East;56,297651;308,4176121;13,36606724;7,014029612;52;60;59;4349;133,3357718
01/01/2022;Namibia;East;58,42003328;298,8024727;0;6,981513257;143;24;59;4349;137,1560599
01/02/2022;Namibia;East;73,51813346;315,8719022;0;10,09876163;29;92;59;4349;164,3326402
01/03/2022;Namibia;East;68,80584762;272,2515045;24,61494987;9,995406857;133;111;59;4349;155,8505257
01/04/2022;Namibia;East;64,65113124;228,456837;4,521336573;7,18810807;27;21;59;4349;148,3720362
01/05/2022;Namibia;East;66,62775148;219,8460672;0;8,806802858;12;31;59;4349;151,9299527
01/06/2022;Namibia;East;48,89860296;313,7396347;0;8,053980689;123;12;59;4349;120,0174853
01/07/2022;Namibia;East;48,2803474;251,1941808;0;5,092954109;27;86;59;4349;118,9046253
01/08/2022;Namibia;East;46,57365;299,1004326;4,172350516;7,090595984;106;80;59;4349;115,83257
01/09/2022;Namibia;East;37,56647203;328,5647656;0;6,60557663;37;27;59;4349;99,61964965
01/10/2022;Namibia;East;41,95606128;280,2146295;0;10,91418775;112;18;59;4349;107,5209103
01/11/2022;Namibia;East;55,10197281;196,5696568;0;6,079773989;0;55;59;4349;131,1835511
01/12/2022;Namibia;East;58,11524051;208,5561898;0;7,258262715;33;35;59;4349;136,6074329
01/01/2023;Namibia;East;61,0675429;260,5976798;0;10,57223177;74;47;59;4349;141,9215772
01/02/2023;Namibia;East;67,55441374;226,2579685;0;6,371058636;50;63;59;4349;153,5979447
01/03/2023;Namibia;East;62,94232608;291,1254758;0;8,180439641;24;36;59;4349;145,2961869
01/04/2023;Namibia;East;71,08361437;258,3139689;0;7,169076643;83;26;59;4349;159,9505059
01/05/2023;Namibia;East;57,78960795;319,1034181;5,993774604;8,902734511;110;112;59;4349;136,0212943
01/06/2023;Namibia;East;53,8016234;290,5648413;0;5,484179309;110;21;59;4349;128,8429221
01/07/2023;Namibia;East;45,19832794;191,1614997;3,79782581;8,052247528;84;72;59;4349;113,3569903
01/08/2023;Namibia;East;43,6014738;266,6291275;8,529428148;9,746739487;81;49;59;4349;110,4826528
01/09/2023;Namibia;East;34,83629888;295,3003732;2,233199557;8,629097989;80;0;59;4349;94,70533798
01/10/2023;Namibia;East;42,7932049;218,7746035;0,025602379;8,197527662;0;68;59;4349;109,0277688
01/11/2023;Namibia;East;45,93003575;311,7594601;0;5,646905025;43;21;59;4349;114,6740643
01/12/2023;Namibia;East;53,24457816;145,9383595;0;10,38055565;72;34;59;4349;127,8402407
01/01/2000;Greenland;West;73,81440541;299,9055472;9,255930688;12;23;77;473;3505;164,8659297
01/02/2000;Greenland;West;90,38337561;249,461881;13,73565577;12;85;109;473;3505;194,6900761
01/03/2000;Greenland;West;87,75548746;275,5874312;32,66489427;12;131;109;473;3505;189,9598774
01/04/2000;Greenland;West;84,81448027;283,6170011;26,6922669;11,41281161;135;113;473;3505;184,6660645
01/05/2000;Greenland;West;78,77517413;305,3593406;48,61090113;10,67984192;130;54;473;3505;173,7953134
01/06/2000;Greenland;West;71,23814126;282,911877;44,22474177;11,84792691;108;48;473;3505;160,2286543
01/07/2000;Greenland;West;70,89378805;349,4233047;58,51064045;12;84;75;473;3505;159,6088185
01/08/2000;Greenland;West;58,57611619;337,481495;45,16369921;12;90;54;473;3505;137,4370091
01/09/2000;Greenland;West;58,9802456;239,6044769;29,23970099;8,293810892;40;33;473;3505;138,1644421
01/10/2000;Greenland;West;60,60852335;318,4013724;89,62988614;5,321020299;142;34;473;3505;141,095342
01/11/2000;Greenland;West;63,78553064;291,5022084;33,26445001;12;71;33;473;3505;146,8139552
01/12/2000;Greenland;West;76,99847946;162,2297987;35,8459234;12;117;62;473;3505;170,597263
01/01/2001;Greenland;West;88,18287407;331,0444445;25,49960355;12;62;121;473;3505;190,7291733
01/02/2001;Greenland;West;90,28171251;204,9482675;68,01255939;11,41432418;44;62;473;3505;194,5070825
01/03/2001;Greenland;West;85,56406172;227,5168998;40,25513446;12;93;50;473;3505;186,0153111
01/04/2001;Greenland;West;86,09690328;315,6453809;58,19649652;12;75;68;473;3505;186,9744259
01/05/2001;Greenland;West;81,93046834;247,0934088;40,7488933;10,60863627;47;72;473;3505;179,474843
01/06/2001;Greenland;West;73,75062503;306,414272;29,69042207;11,45000493;47;56;473;3505;164,7511251
01/07/2001;Greenland;West;67,70314638;314,247139;55,67928457;12;68;70;473;3505;153,8656635
01/08/2001;Greenland;West;67,04247304;331,7302249;47,63185921;12;93;58;473;3505;152,6764515
01/09/2001;Greenland;West;55,79339609;317,2803965;56,22227438;12;40;63;473;3505;132,428113
01/10/2001;Greenland;West;62,16004472;185,3200488;74,13094453;11,58473387;20;64;473;3505;143,8880805
01/11/2001;Greenland;West;72,60096929;179,4794464;38,81178692;12;83;82;473;3505;162,6817447
01/12/2001;Greenland;West;80,01287248;241,9226869;24,06812755;12;141;71;473;3505;176,0231705
01/01/2002;Greenland;West;88,00161917;192,2298136;29,03141976;10,03332636;152;63;473;3505;190,4029145
01/02/2002;Greenland;West;84,0179649;291,8664169;22,43861127;12;45;71;473;3505;183,2323368
01/03/2002;Greenland;West;87,55299397;165,269864;26,31411931;8,752415292;119;95;473;3505;189,5953891
01/04/2002;Greenland;West;79,10668915;238,7170177;26,97308484;11,19859857;22;76;473;3505;174,3920405
01/05/2002;Greenland;West;81,08626938;332,5154787;54,14733416;10,691133;47;62;473;3505;177,9552849
01/06/2002;Greenland;West;78,07846138;324,6368586;36,40737674;12;159;102;473;3505;172,5412305
01/07/2002;Greenland;West;69,71659349;249,2986938;48,02831255;11,13470656;74;87;473;3505;157,4898683
01/08/2002;Greenland;West;62,83562676;374,5363686;45,40456021;10,32280064;60;53;473;3505;145,1041282
01/09/2002;Greenland;West;60,28551116;292,44523;36,56034962;12;94;68;473;3505;140,5139201
01/10/2002;Greenland;West;65,14686395;189,755123;45,96693849;12;12;57;473;3505;149,2643551
01/11/2002;Greenland;West;58,16157206;241,6259085;39,89138575;10,29646604;0;58;473;3505;136,6908297
01/12/2002;Greenland;West;81,34927472;295,91175;24,95044005;11,06605044;124;147;473;3505;178,4286945
01/01/2003;Greenland;West;80,85284038;256,5353811;41,9088048;12;106;52;473;3505;177,5351127
01/02/2003;Greenland;West;84,0008804;269,688214;66,9114044;9,897166362;73;138;473;3505;183,2015847
01/03/2003;Greenland;West;95,06538524;279,0469899;37,57240984;12;66;68;473;3505;203,1176934
01/04/2003;Greenland;West;90,8801273;252,2163052;18,96181608;7,9482312;127;60;473;3505;195,5842291
01/05/2003;Greenland;West;82,05679513;291,1740673;46,96919451;11,8343794;40;101;473;3505;179,7022312
01/06/2003;Greenland;West;82,284632;319,2849275;58,15636327;10,94741649;159;147;473;3505;180,1123376
01/07/2003;Greenland;West;61,69298319;303,2001085;16,72096273;9,662916319;108;80;473;3505;143,0473697
01/08/2003;Greenland;West;56,68998402;218,4108977;37,54052726;8,254648433;89;70;473;3505;134,0419712
01/09/2003;Greenland;West;58,61793574;228,0716046;12,10835813;12;114;39;473;3505;137,5122843
01/10/2003;Greenland;West;51,26784643;259,8808799;36,81136317;10,31868403;1;68;473;3505;124,2821236
01/11/2003;Greenland;West;67,09403916;298,3122853;31,55649242;8,193013732;35;47;473;3505;152,7692705
01/12/2003;Greenland;West;74,99468173;256,9848541;19,40828611;12;146;107;473;3505;166,9904271
01/01/2004;Greenland;West;81,13753302;211,0915043;44,84434022;12;112;140;473;3505;178,0475594
01/02/2004;Greenland;West;89,06982653;250,2855847;84,92511747;10,2810618;129;59;473;3505;192,3256878
01/03/2004;Greenland;West;92,52908793;214,4243236;46,04249628;12;124;105;473;3505;198,5523583
01/04/2004;Greenland;West;90,64749356;269,3344354;40,87722494;12;92;87;473;3505;195,1654884
01/05/2004;Greenland;West;82,1487823;310,2016785;59,11035578;12;135;136;473;3505;179,8678081
01/06/2004;Greenland;West;75,54826298;296,030474;55,88204919;12;36;86;473;3505;167,9868734
01/07/2004;Greenland;West;70,56880321;233,711998;55,35151163;11,07581198;17;32;473;3505;159,0238458
01/08/2004;Greenland;West;56,68411201;285,4035622;55,98761361;12;122;110;473;3505;134,0314016
01/09/2004;Greenland;West;64,61609794;354,5473937;0;12;55;81;473;3505;148,3089763
01/10/2004;Greenland;West;55,67474828;168,1124979;65,751197;10,47377996;0;88;473;3505;132,2145469
01/11/2004;Greenland;West;67,34472842;182,9634227;4,697455158;12;111;51;473;3505;153,2205111
01/12/2004;Greenland;West;75,52341198;246,6633073;35,97321342;12;71;116;473;3505;167,9421416
01/01/2005;Greenland;West;88,3455845;203,5755522;52,8371676;9,598915156;94;79;473;3505;191,0220521
01/02/2005;Greenland;West;85,16631359;277,085708;59,25059208;11,02140672;26;146;473;3505;185,2993645
01/03/2005;Greenland;West;96,05953797;211,0018776;25,23737374;12;51;128;473;3505;204,9071683
01/04/2005;Greenland;West;84,56718092;261,9278667;51,09307897;9,234646897;51;76;473;3505;184,2209257
01/05/2005;Greenland;West;77,54916228;184,3113516;46,87130658;11,66440505;92;55;473;3505;171,5884921
01/06/2005;Greenland;West;71,43104446;390,1148461;88,05317488;11,34226559;106;51;473;3505;160,57588
01/07/2005;Greenland;West;72,0445476;255,1288186;64,21259159;8,747436812;126;96;473;3505;161,6801857
01/08/2005;Greenland;West;61,46772551;252,1513794;26,0155266;11,32304053;136;114;473;3505;142,6419059
01/09/2005;Greenland;West;61,7123301;317,3274133;78,27557216;12;135;85;473;3505;143,0821942
01/10/2005;Greenland;West;67,27494951;378,1660723;19,48253018;12;73;40;473;3505;153,0949091
01/11/2005;Greenland;West;73,6015076;239,1234456;19,52305467;12;134;113;473;3505;164,4827137
01/12/2005;Greenland;West;84,72444479;355,5550594;54,51297199;12;130;140;473;3505;184,5040006
01/01/2006;Greenland;West;83,75387279;310,331207;43,24135339;12;110;66;473;3505;182,756971
01/02/2006;Greenland;West;90,39451764;289,8635758;27,13393484;8,137600564;96;110;473;3505;194,7101317
01/03/2006;Greenland;West;84,80408093;310,7010012;32,42348249;12;83;81;473;3505;184,6473457
01/04/2006;Greenland;West;83,23853874;225,8790679;65,86029093;12;47;80;473;3505;181,8293697
01/05/2006;Greenland;West;80,00598692;305,2248266;24,93980561;9,553074163;61;116;473;3505;176,0107765
01/06/2006;Greenland;West;76,43290226;361,3431724;34,67790841;11,30643551;48;137;473;3505;169,5792241
01/07/2006;Greenland;West;63,06288752;287,0895554;42,64632186;11,94587679;149;100;473;3505;145,5131975
01/08/2006;Greenland;West;58,97313632;383,8402209;13,89013185;12;60;38;473;3505;138,1516454
01/09/2006;Greenland;West;60,68776937;244,5714427;39,60500815;12;18;64;473;3505;141,2379849
01/10/2006;Greenland;West;59,84786913;359,8302051;37,49844915;12;63;56;473;3505;139,7261644
01/11/2006;Greenland;West;71,54635235;242,1169205;20,22683137;12;17;88;473;3505;160,7834342
01/12/2006;Greenland;West;78,28327887;178,2003757;4,617534164;12;140;79;473;3505;172,909902
01/01/2007;Greenland;West;76,91955041;278,3984757;48,36661722;10,40553409;78;144;473;3505;170,4551907
01/02/2007;Greenland;West;83,06689769;299,5564257;64,04546287;11,20687764;28;84;473;3505;181,5204158
01/03/2007;Greenland;West;90,90120435;280,4485334;0,782707417;12;79;98;473;3505;195,6221678
01/04/2007;Greenland;West;86,87268648;379,206803;51,73315391;12;135;135;473;3505;188,3708357
01/05/2007;Greenland;West;86,95198944;274,5767456;57,92070903;7,873802169;44;110;473;3505;188,513581
01/06/2007;Greenland;West;72,31232458;422,6844682;86,01187037;12;161;110;473;3505;162,1621842
01/07/2007;Greenland;West;73,60254632;323,1852863;45,67885118;12;80;94;473;3505;164,4845834
01/08/2007;Greenland;West;58,95475504;428,2362532;16,04356444;12;69;103;473;3505;138,1185591
01/09/2007;Greenland;West;58,67654268;250,1057664;22,76984534;11,4499883;65;45;473;3505;137,6177768
01/10/2007;Greenland;West;62,83087375;258,7538482;22,89746138;12;19;88;473;3505;145,0955727
01/11/2007;Greenland;West;67,75766605;337,1325426;19,89969684;12;46;76;473;3505;153,9637989
01/12/2007;Greenland;West;72,75239597;284,6275886;36,02617531;12;118;46;473;3505;162,9543127
01/01/2008;Greenland;West;81,01436926;292,4395944;27,42755491;11,39754153;69;76;473;3505;177,8258647
01/02/2008;Greenland;West;90,99319312;308,0733008;42,11230219;8,585324313;113;77;473;3505;195,7877476
01/03/2008;Greenland;West;87,82153798;238,4054015;34,45873151;9,429247025;44;147;473;3505;190,0787684
01/04/2008;Greenland;West;85,10272782;224,5537975;0;10,87168514;113;83;473;3505;185,1849101
01/05/2008;Greenland;West;85,41157136;268,5561342;65,23355284;12;27;110;473;3505;185,7408284
01/06/2008;Greenland;West;79,92823466;372,777194;47,25349223;12;108;99;473;3505;175,8708224
01/07/2008;Greenland;West;65,93127415;326,4047856;55,42759067;12;49;129;473;3505;150,6762935
01/08/2008;Greenland;West;62,61144377;262,1475757;0;12;131;56;473;3505;144,7005988
01/09/2008;Greenland;West;59,31635899;236,1019407;32,87952954;12;131;80;473;3505;138,7694462
01/10/2008;Greenland;West;63,85823088;227,2363923;30,49632031;12;28;29;473;3505;146,9448156
01/11/2008;Greenland;West;71,1194847;236,0438123;60,22085125;12;3;36;473;3505;160,0150725
01/12/2008;Greenland;West;81,5174901;300,8536538;40,06283043;12;80;79;473;3505;178,7314822
01/01/2009;Greenland;West;80,71873965;272,8019011;23,67822542;11,80027257;139;57;473;3505;177,2937314
01/02/2009;Greenland;West;83,18101977;296,7367901;62,0014114;12;52;97;473;3505;181,7258356
01/03/2009;Greenland;West;95,37294019;314,5414435;51,12527537;9,63224449;94;109;473;3505;203,6712923
01/04/2009;Greenland;West;85,51914021;303,795601;11,64936699;12;45;143;473;3505;185,9344524
01/05/2009;Greenland;West;74,98331369;252,3718653;43,38196003;11,36532771;58;37;473;3505;166,9699646
01/06/2009;Greenland;West;78,36835737;259,6070264;28,69676563;12;152;37;473;3505;173,0630433
01/07/2009;Greenland;West;63,62180123;335,8394662;30,2880758;12;66;75;473;3505;146,5192422
01/08/2009;Greenland;West;59,14021155;396,8256247;48,08068341;12;76;45;473;3505;138,4523808
01/09/2009;Greenland;West;53,9889717;336,1666637;23,69552793;9,856517906;52;61;473;3505;129,1801491
01/10/2009;Greenland;West;59,42707986;305,6246972;46,34436907;11,23939036;134;83;473;3505;138,9687438
01/11/2009;Greenland;West;66,65729452;263,6093734;26,61651228;10,21527083;39;52;473;3505;151,9831301
01/12/2009;Greenland;West;78,98161209;345,6369351;46,93688162;12;27;114;473;3505;174,1669018
01/01/2010;Greenland;West;82,35720913;170,2092778;45,51637664;11,88744411;32;131;473;3505;180,2429764
01/02/2010;Greenland;West;88,64381062;203,6874937;52,29993295;11,13502485;127;110;473;3505;191,5588591
01/03/2010;Greenland;West;91,16382413;229,5953126;0;12;67;57;473;3505;196,0948834
01/04/2010;Greenland;West;88,0695613;320,6548495;31,80139875;12;45;119;473;3505;190,5252103
01/05/2010;Greenland;West;84,27428657;297,4907526;16,04759265;11,56097496;96;103;473;3505;183,6937158
01/06/2010;Greenland;West;77,68903466;294,1140674;39,63771252;12;136;58;473;3505;171,8402624
01/07/2010;Greenland;West;69,75689897;318,7010493;40,575629;10,91864873;34;71;473;3505;157,5624181
01/08/2010;Greenland;West;62,007741;315,1928198;21,79039536;12;49;77;473;3505;143,6139338
01/09/2010;Greenland;West;64,38850632;252,7080622;17,09112313;12;133;128;473;3505;147,8993114
01/10/2010;Greenland;West;59,5306578;349,0526668;37,98655476;12;45;100;473;3505;139,155184
01/11/2010;Greenland;West;66,22595328;138,8931106;29,78266003;12;0;71;473;3505;151,2067159
01/12/2010;Greenland;West;80,41174863;240,4538361;50,499099;12;109;99;473;3505;176,7411475
01/01/2011;Greenland;West;80,29682437;215,3575724;26,99521908;9,17326893;22;122;473;3505;176,5342839
01/02/2011;Greenland;West;84,9271737;315,9059388;65,73771874;12;56;103;473;3505;184,8689127
01/03/2011;Greenland;West;90,55417957;291,9272103;21,79682523;12;135;58;473;3505;194,9975232
01/04/2011;Greenland;West;91,25533596;308,1857996;50,0001397;12;67;56;473;3505;196,2596047
01/05/2011;Greenland;West;79,18089689;263,8886291;58,91664746;11,65460481;88;137;473;3505;174,5256144
01/06/2011;Greenland;West;74,16780664;349,3013931;44,30263326;12;132;61;473;3505;165,502052
01/07/2011;Greenland;West;70,58094507;323,1576359;82,83894358;11,9529402;134;63;473;3505;159,0457011
01/08/2011;Greenland;West;61,83074603;326,5191625;13,49542881;10,9755287;90;43;473;3505;143,2953428
01/09/2011;Greenland;West;64,86507801;253,8279889;0;10,887531;29;101;473;3505;148,7571404
01/10/2011;Greenland;West;60,73692529;212,3880856;50,52529558;8,66938429;82;62;473;3505;141,3264655
01/11/2011;Greenland;West;69,01533951;262,6925982;14,52178211;12;104;52;473;3505;156,2276111
01/12/2011;Greenland;West;76,32961492;204,0603075;34,30370515;12;146;98;473;3505;169,3933069
01/01/2012;Greenland;West;78,54348798;359,6264456;28,69717955;11,10806435;146;49;473;3505;173,3782784
